trip_id,stop_sequence,stop_time,stop_id
35903427,64,10:57:53,7040
35903427,65,10:58:50,4883
35903427,66,10:59:39,7291
35903427,67,11:00:28,3691
35903427,68,11:00:58,3257
35903427,69,11:01:48,9241
35903427,70,11:02:25,7087
35903427,71,11:04:08,6509
35903427,72,11:05:52,8272
35903427,73,11:06:00,13538
35903427,74,11:06:18,9571
35903427,75,11:07:15,2116
35903427,76,11:08:23,6035
35903427,77,11:08:56,7800
35903427,78,11:09:51,1866
35903427,79,11:11:53,10239
35903427,80,11:12:00,13539
35903427,81,11:12:48,6074
35903427,82,11:13:59,7515
35903427,83,11:15:41,8872
35903427,84,11:16:41,23916
35903427,85,11:17:52,15203
35903427,86,11:19:42,15204
35903427,87,11:20:57,15205
35903427,88,11:21:51,15206
35903427,89,11:23:27,15207
35903427,90,11:25:16,15194
35903427,91,11:26:50,15193
35903427,92,11:27:00,15189
35903428,1,10:20:00,13909
35903428,2,10:20:00,14308
35903428,3,10:20:17,10165
35903428,4,10:21:04,7405
35903428,5,10:21:38,811
35903428,6,10:22:00,13750
35903428,7,10:22:05,5932
35903428,8,10:22:43,8840
35903428,9,10:23:14,3899
35903428,10,10:23:35,812
35903428,11,10:23:49,810
35903428,12,10:24:31,5544
35903428,13,10:25:17,5309
35903428,14,10:25:57,2597
35903428,15,10:26:27,7811
35903428,16,10:26:58,5869
35903428,17,10:27:21,6712
35903428,18,10:27:46,5975
35903428,19,10:28:00,13429
35903428,20,10:28:34,6498
35903428,21,10:29:09,5147
35903428,22,10:30:06,8563
35903428,23,10:30:44,711
35903428,24,10:31:12,5786
35903428,25,10:31:47,6510
35903428,26,10:32:49,2703
35903428,27,10:33:20,8035
35903428,28,10:34:43,6270
35903428,29,10:35:05,8243
35903428,30,10:35:50,2119
35903428,31,10:36:00,13248
35903428,32,10:36:38,2013
35903428,33,10:38:48,9062
35903428,34,10:40:35,6218
35903428,35,10:41:22,926
35903428,36,10:41:53,7768
35903428,37,10:42:00,13470
35903428,38,10:42:55,15400
35903428,39,10:44:08,10005
35903428,40,10:45:05,8844
35903428,41,10:47:31,5083
35903428,42,10:48:39,2001
35903428,43,10:50:00,8741
35903428,44,10:50:54,1560
35903428,45,10:51:00,13568
35903428,46,10:53:54,9105
35903428,47,10:54:00,13543
35903428,48,10:55:51,8783
35903428,49,10:56:00,13573
35903428,50,10:56:36,3118
35903428,51,10:57:12,4189
35903428,52,10:59:20,8124
35903428,53,11:00:22,3656
35903428,54,11:00:54,8542
35903428,55,11:01:00,13490
35903428,56,11:02:57,7004
35903428,57,11:03:00,13584
35903428,58,11:03:47,9329
35903428,59,11:04:30,4087
35903428,60,11:05:13,6790
35903428,61,11:05:48,14127
35903428,62,11:06:00,15030
35903429,1,10:30:00,13909
35903429,2,10:30:00,14308
35903429,3,10:30:17,10165
35903429,4,10:31:04,7405
35903429,5,10:31:38,811
35903429,6,10:32:00,13750
35903429,7,10:32:05,5932
35903429,8,10:32:43,8840
35903429,9,10:33:14,3899
35903429,10,10:33:35,812
35903429,11,10:33:49,810
35903429,12,10:34:31,5544
35903429,13,10:35:17,5309
35903429,14,10:35:57,2597
35903429,15,10:36:27,7811
35903429,16,10:36:58,5869
35903429,17,10:37:21,6712
35903429,18,10:37:46,5975
35903429,19,10:38:00,13429
35903429,20,10:38:34,6498
35903429,21,10:39:09,5147
35903429,22,10:40:06,8563
35903429,23,10:40:44,711
35903429,24,10:41:12,5786
35903429,25,10:41:47,6510
35903429,26,10:42:49,2703
35903429,27,10:43:20,8035
35903429,28,10:44:43,6270
35903429,29,10:45:05,8243
35903429,30,10:45:50,2119
35903429,31,10:46:00,13248
35903429,32,10:46:38,2013
35903429,33,10:48:48,9062
35903429,34,10:50:35,6218
35903429,35,10:51:22,926
35903429,36,10:51:53,7768
35903429,37,10:52:00,13470
35903429,38,10:52:55,15400
35903429,39,10:54:08,10005
35903429,40,10:55:05,8844
35903429,41,10:57:31,5083
35903429,42,10:58:39,2001
35903429,43,11:00:00,8741
35903429,44,11:00:54,1560
35903429,45,11:01:00,13568
35903429,46,11:03:54,9105
35903429,47,11:04:00,13543
35903429,48,11:05:51,8783
35903429,49,11:06:00,13573
35903429,50,11:06:36,3118
35903429,51,11:07:12,4189
35903429,52,11:09:20,8124
35903429,53,11:10:22,3656
35903429,54,11:10:54,8542
35903429,55,11:11:00,13490
35903429,56,11:12:57,7004
35903429,57,11:13:00,13584
35903429,58,11:13:47,9329
35903429,59,11:14:30,4087
35903429,60,11:15:13,6790
35903429,61,11:15:48,14127
35903429,62,11:16:00,15030
35903430,1,10:40:00,13909
35903430,2,10:40:07,14308
35903430,3,10:40:23,10165
35903430,4,10:41:07,7405
35903430,5,10:41:39,811
35903430,6,10:42:00,13750
35903430,7,10:42:05,5932
35903430,8,10:42:43,8840
35903430,9,10:43:14,3899
35903430,10,10:43:35,812
35903430,11,10:43:49,810
35903430,12,10:44:31,5544
35903430,13,10:45:17,5309
35903430,14,10:45:57,2597
35903430,15,10:46:27,7811
35903430,16,10:46:58,5869
35903430,17,10:47:21,6712
35903430,18,10:47:46,5975
35903430,19,10:48:00,13429
35903430,20,10:48:34,6498
35903430,21,10:49:09,5147
35903430,22,10:50:06,8563
35903430,23,10:50:44,711
35903430,24,10:51:12,5786
35903430,25,10:51:47,6510
35903430,26,10:52:49,2703
35903430,27,10:53:20,8035
35903430,28,10:54:43,6270
35903430,29,10:55:05,8243
35903430,30,10:55:50,2119
35903430,31,10:56:00,13248
35903430,32,10:56:38,2013
35903430,33,10:58:48,9062
35903430,34,11:00:35,6218
35903430,35,11:01:22,926
35903430,36,11:01:53,7768
35903430,37,11:02:00,13470
35903430,38,11:02:55,15400
35903430,39,11:04:08,10005
35903430,40,11:05:05,8844
35903430,41,11:07:31,5083
35903430,42,11:08:39,2001
35903430,43,11:10:00,8741
35903430,44,11:10:54,1560
35903430,45,11:11:00,13568
35903430,46,11:13:54,9105
35903430,47,11:14:00,13543
35903430,48,11:15:51,8783
35903430,49,11:16:00,13573
35903430,50,11:16:36,3118
35903430,51,11:17:12,4189
35903430,52,11:19:20,8124
35903430,53,11:20:22,3656
35903430,54,11:20:54,8542
35903430,55,11:21:00,13490
35903430,56,11:22:57,7004
35903430,57,11:23:00,13584
35903430,58,11:23:53,9329
35903430,59,11:24:41,4087
35903430,60,11:25:29,6790
35903430,61,11:26:08,14127
35903430,62,11:26:55,9259
35903430,63,11:27:00,13545
35903430,64,11:27:53,7040
35903430,65,11:28:50,4883
35903430,66,11:29:39,7291
35903430,67,11:30:28,3691
35903430,68,11:30:58,3257
35903430,69,11:31:48,9241
35903430,70,11:32:25,7087
35903430,71,11:34:08,6509
35903430,72,11:35:52,8272
35903430,73,11:36:00,13538
35903430,74,11:36:18,9571
35903430,75,11:37:15,2116
35903430,76,11:38:23,6035
35903430,77,11:38:56,7800
35903430,78,11:39:51,1866
35903430,79,11:41:53,10239
35903430,80,11:42:00,13539
35903430,81,11:42:48,6074
35903430,82,11:43:59,7515
35903430,83,11:45:41,8872
35903430,84,11:46:41,23916
35903430,85,11:47:52,15203
35903430,86,11:49:42,15204
35903430,87,11:50:57,15205
35903430,88,11:51:51,15206
35903430,89,11:53:27,15207
35903430,90,11:55:16,15194
35903430,91,11:56:50,15193
35903430,92,11:57:00,15189
35903431,1,10:50:00,13909
35903431,2,10:50:00,14308
35903431,3,10:50:17,10165
35903431,4,10:51:04,7405
35903431,5,10:51:38,811
35903431,6,10:52:00,13750
35903431,7,10:52:05,5932
35903431,8,10:52:43,8840
35903431,9,10:53:14,3899
35903431,10,10:53:35,812
35903431,11,10:53:49,810
35903431,12,10:54:31,5544
35903431,13,10:55:17,5309
35903431,14,10:55:57,2597
35903431,15,10:56:27,7811
35903431,16,10:56:58,5869
35903431,17,10:57:21,6712
35903431,18,10:57:46,5975
35903431,19,10:58:00,13429
35903431,20,10:58:34,6498
35903431,21,10:59:09,5147
35903431,22,11:00:06,8563
35903431,23,11:00:44,711
35903431,24,11:01:12,5786
35903431,25,11:01:47,6510
35903431,26,11:02:49,2703
35903431,27,11:03:20,8035
35903431,28,11:04:43,6270
35903431,29,11:05:05,8243
35903431,30,11:05:50,2119
35903431,31,11:06:00,13248
35903431,32,11:06:38,2013
35903431,33,11:08:48,9062
35903431,34,11:10:35,6218
35903431,35,11:11:22,926
35903431,36,11:11:53,7768
35903431,37,11:12:00,13470
35903431,38,11:12:55,15400
35903431,39,11:14:08,10005
35903431,40,11:15:05,8844
35903431,41,11:17:31,5083
35903431,42,11:18:39,2001
35903431,43,11:20:00,8741
35903431,44,11:20:54,1560
35903431,45,11:21:00,13568
35903431,46,11:23:54,9105
35903431,47,11:24:00,13543
35903431,48,11:25:51,8783
35903431,49,11:26:00,13573
35903431,50,11:26:36,3118
35903431,51,11:27:12,4189
35903431,52,11:29:20,8124
35903431,53,11:30:22,3656
35903431,54,11:30:54,8542
35903431,55,11:31:00,13490
35903431,56,11:32:57,7004
35903431,57,11:33:00,13584
35903431,58,11:33:47,9329
35903431,59,11:34:30,4087
35903431,60,11:35:13,6790
35903431,61,11:35:48,14127
35903431,62,11:36:00,15030
35903432,1,11:00:00,13909
35903432,2,11:00:00,14308
35903432,3,11:00:17,10165
35903432,4,11:01:04,7405
35903432,5,11:01:38,811
35903432,6,11:02:00,13750
35903432,7,11:02:05,5932
35903432,8,11:02:43,8840
35903432,9,11:03:14,3899
35903432,10,11:03:35,812
35903432,11,11:03:49,810
35903432,12,11:04:31,5544
35903432,13,11:05:17,5309
35903432,14,11:05:57,2597
35903432,15,11:06:27,7811
35903432,16,11:06:58,5869
35903432,17,11:07:21,6712
35903432,18,11:07:46,5975
35903432,19,11:08:00,13429
35903432,20,11:08:34,6498
35903432,21,11:09:09,5147
35903432,22,11:10:06,8563
35903432,23,11:10:44,711
35903432,24,11:11:12,5786
35903432,25,11:11:47,6510
35903432,26,11:12:49,2703
35903432,27,11:13:20,8035
35903432,28,11:14:43,6270
35903432,29,11:15:05,8243
35903432,30,11:15:50,2119
35903432,31,11:16:00,13248
35903432,32,11:16:38,2013
35903432,33,11:18:48,9062
35903432,34,11:20:35,6218
35903432,35,11:21:22,926
35903432,36,11:21:53,7768
35903432,37,11:22:00,13470
35903432,38,11:22:55,15400
35903432,39,11:24:08,10005
35903432,40,11:25:05,8844
35903432,41,11:27:31,5083
35903432,42,11:28:39,2001
35903432,43,11:30:00,8741
35903432,44,11:30:54,1560
35903432,45,11:31:00,13568
35903432,46,11:33:54,9105
35903432,47,11:34:00,13543
35903432,48,11:35:51,8783
35903432,49,11:36:00,13573
35903432,50,11:36:36,3118
35903432,51,11:37:12,4189
35903432,52,11:39:20,8124
35903432,53,11:40:22,3656
35903432,54,11:40:54,8542
35903432,55,11:41:00,13490
35903432,56,11:42:57,7004
35903432,57,11:43:00,13584
35903432,58,11:43:47,9329
35903432,59,11:44:30,4087
35903432,60,11:45:13,6790
35903432,61,11:45:48,14127
35903432,62,11:46:00,15030
35903480,1,8:50:00,13909
35903480,2,8:50:00,14308
35903480,3,8:50:17,10165
35903480,4,8:51:04,7405
35903480,5,8:51:38,811
35903480,6,8:52:00,13750
35903480,7,8:52:05,5932
35903480,8,8:52:43,8840
35903480,9,8:53:14,3899
35903480,10,8:53:35,812
35903480,11,8:53:49,810
35903480,12,8:54:31,5544
35903480,13,8:55:17,5309
35903480,14,8:55:57,2597
35903480,15,8:56:27,7811
35903480,16,8:56:58,5869
35903480,17,8:57:21,6712
35903480,18,8:57:46,5975
35903480,19,8:58:00,13429
35903480,20,8:58:34,6498
35903480,21,8:59:09,5147
35903480,22,9:00:06,8563
35903480,23,9:00:44,711
35903480,24,9:01:12,5786
35903480,25,9:01:47,6510
35903480,26,9:02:49,2703
35903480,27,9:03:20,8035
35903480,28,9:04:43,6270
35903480,29,9:05:05,8243
35903480,30,9:05:50,2119
35903480,31,9:06:00,13248
35903480,32,9:06:38,2013
35903480,33,9:08:48,9062
35903480,34,9:10:35,6218
35903480,35,9:11:22,926
35903480,36,9:11:53,7768
35903480,37,9:12:00,13470
35903480,38,9:12:55,15400
35903480,39,9:14:08,10005
35903480,40,9:15:05,8844
35903480,41,9:17:31,5083
35903480,42,9:18:39,2001
35903480,43,9:20:00,8741
35903480,44,9:20:54,1560
35903480,45,9:21:00,13568
35903480,46,9:23:54,9105
35903480,47,9:24:00,13543
35903480,48,9:25:51,8783
35903480,49,9:26:00,13573
35903480,50,9:26:36,3118
35903480,51,9:27:12,4189
35903480,52,9:29:20,8124
35903480,53,9:30:22,3656
35903480,54,9:30:54,8542
35903480,55,9:31:00,13490
35903480,56,9:33:00,13584
35903480,57,9:33:20,6308
35903480,58,9:34:05,6284
35903480,59,9:35:47,9484
35903480,60,9:36:00,13211
35903480,61,9:36:33,9667
35903480,62,9:37:41,8729
35903480,63,9:38:06,8777
35903480,64,9:38:54,6207
35903480,65,9:39:00,13179
35903480,66,9:40:28,558
35903480,67,9:41:33,14127
35903480,68,9:42:00,15030
35903492,1,8:41:00,13909
35903492,2,8:41:07,14308
35903492,3,8:41:23,10165
35903492,4,8:42:07,7405
35903492,5,8:42:39,811
35903492,6,8:43:00,13750
35903492,7,8:43:05,5932
35903492,8,8:43:43,8840
35903492,9,8:44:14,3899
35903492,10,8:44:35,812
35903492,11,8:44:49,810
35903492,12,8:45:31,5544
35903492,13,8:46:17,5309
35903492,14,8:46:57,2597
35903492,15,8:47:27,7811
35903492,16,8:47:58,5869
35903492,17,8:48:21,6712
35903492,18,8:48:46,5975
35903492,19,8:49:00,13429
35903492,20,8:49:34,6498
35903492,21,8:50:09,5147
35903492,22,8:51:06,8563
35903492,23,8:51:44,711
35903492,24,8:52:12,5786
35903492,25,8:52:47,6510
35903492,26,8:53:49,2703
35903492,27,8:54:20,8035
35903492,28,8:55:43,6270
35903492,29,8:56:05,8243
35903492,30,8:56:50,2119
35903492,31,8:57:00,13248
35903492,32,8:57:38,2013
35903492,33,8:59:48,9062
35903492,34,9:01:35,6218
35903492,35,9:02:22,926
35903492,36,9:02:53,7768
35903492,37,9:03:00,13470
35903492,38,9:03:55,15400
35903492,39,9:05:08,10005
35903492,40,9:06:05,8844
35903492,41,9:08:31,5083
35903492,42,9:09:39,2001
35903492,43,9:11:00,8741
35903492,44,9:11:54,1560
35903492,45,9:12:00,13568
35903492,46,9:14:54,9105
35903492,47,9:15:00,13543
35903492,48,9:16:51,8783
35903492,49,9:17:00,13573
35903492,50,9:17:36,3118
35903492,51,9:18:12,4189
35903492,52,9:20:20,8124
35903492,53,9:21:22,3656
35903492,54,9:21:54,8542
35903492,55,9:22:00,13490
35903492,56,9:23:57,7004
35903492,57,9:24:00,13584
35903492,58,9:24:53,9329
35903492,59,9:25:41,4087
35903492,60,9:26:29,6790
35903492,61,9:27:08,14127
35903492,62,9:27:55,9259
35903492,63,9:28:00,13545
35903492,64,9:28:47,7040
35903492,65,9:29:37,4883
35903492,66,9:30:20,7291
35903492,67,9:31:03,3691
35903492,68,9:31:30,3257
35903492,69,9:32:14,9241
35903492,70,9:32:47,7087
35903492,71,9:34:18,6509
35903492,72,9:35:50,8272
35903492,73,9:36:00,13538
35903492,74,9:36:18,9571
35903492,75,9:37:15,2116
35903492,76,9:38:23,6035
35903492,77,9:38:56,7800
35903492,78,9:39:51,1866
35903492,79,9:41:53,10239
35903492,80,9:42:00,13539
35903492,81,9:42:48,6074
35903492,82,9:43:59,7515
35903492,83,9:45:41,8872
35903492,84,9:46:41,23916
35903492,85,9:47:52,15203
35903492,86,9:49:42,15204
35903492,87,9:50:57,15205
35903492,88,9:51:51,15206
35903492,89,9:53:27,15207
35903492,90,9:55:16,15194
35903492,91,9:56:50,15193
35903492,92,9:57:00,15189
35903493,1,9:11:00,13909
35903493,2,9:11:07,14308
35903493,3,9:11:23,10165
35903493,4,9:12:07,7405
35903493,5,9:12:39,811
35903493,6,9:13:00,13750
35903493,7,9:13:05,5932
35903493,8,9:13:43,8840
35903493,9,9:14:14,3899
35903493,10,9:14:35,812
35903493,11,9:14:49,810
35903493,12,9:15:31,5544
35903493,13,9:16:17,5309
35903493,14,9:16:57,2597
35903493,15,9:17:27,7811
35903493,16,9:17:58,5869
35903493,17,9:18:21,6712
35903493,18,9:18:46,5975
35903493,19,9:19:00,13429
35903493,20,9:19:34,6498
35903493,21,9:20:09,5147
35903493,22,9:21:06,8563
35903493,23,9:21:44,711
35903493,24,9:22:12,5786
35903493,25,9:22:47,6510
35903493,26,9:23:49,2703
35903493,27,9:24:20,8035
35903493,28,9:25:43,6270
35903493,29,9:26:05,8243
35903493,30,9:26:50,2119
35903493,31,9:27:00,13248
35903493,32,9:27:38,2013
35903493,33,9:29:48,9062
35903493,34,9:31:35,6218
35903493,35,9:32:22,926
35903493,36,9:32:53,7768
35903493,37,9:33:00,13470
35903493,38,9:33:55,15400
35903493,39,9:35:08,10005
35903493,40,9:36:05,8844
35903493,41,9:38:31,5083
35903493,42,9:39:39,2001
35903493,43,9:41:00,8741
35903493,44,9:41:54,1560
35903493,45,9:42:00,13568
35903493,46,9:44:54,9105
35903493,47,9:45:00,13543
35903493,48,9:46:51,8783
35903493,49,9:47:00,13573
35903493,50,9:47:36,3118
35903493,51,9:48:12,4189
35903493,52,9:50:20,8124
35903493,53,9:51:22,3656
35903493,54,9:51:54,8542
35903493,55,9:52:00,13490
35903493,56,9:53:57,7004
35903493,57,9:54:00,13584
35903493,58,9:54:53,9329
35903493,59,9:55:41,4087
35903493,60,9:56:29,6790
35903493,61,9:57:08,14127
35903493,62,9:57:55,9259
35903493,63,9:58:00,13545
35903493,64,9:58:47,7040
35903493,65,9:59:37,4883
35903493,66,10:00:20,7291
35903493,67,10:01:03,3691
35903493,68,10:01:30,3257
35903493,69,10:02:14,9241
35903493,70,10:02:47,7087
35903493,71,10:04:18,6509
35903493,72,10:05:50,8272
35903493,73,10:06:00,13538
35903493,74,10:06:18,9571
35903493,75,10:07:15,2116
35903493,76,10:08:23,6035
35903493,77,10:08:56,7800
35903493,78,10:09:51,1866
35903493,79,10:11:53,10239
35903493,80,10:12:00,13539
35903493,81,10:12:48,6074
35903493,82,10:13:59,7515
35903493,83,10:15:41,8872
35903493,84,10:16:41,23916
35903493,85,10:17:52,15203
35903493,86,10:19:42,15204
35903493,87,10:20:57,15205
35903493,88,10:21:51,15206
35903493,89,10:23:27,15207
35903493,90,10:25:16,15194
35903493,91,10:26:50,15193
35903493,92,10:27:00,15189
35903502,1,8:45:00,13909
35903502,2,8:45:07,14308
35903502,3,8:45:23,10165
35903502,4,8:46:07,7405
35903502,5,8:46:39,811
35903502,6,8:47:00,13750
35903502,7,8:47:05,5932
35903502,8,8:47:43,8840
35903502,9,8:48:14,3899
35903502,10,8:48:35,812
35903502,11,8:48:49,810
35903502,12,8:49:31,5544
35903502,13,8:50:17,5309
35903502,14,8:50:57,2597
35903502,15,8:51:27,7811
35903502,16,8:51:58,5869
35903502,17,8:52:21,6712
35903502,18,8:52:46,5975
35903502,19,8:53:00,13429
35903502,20,8:53:34,6498
35903502,21,8:54:09,5147
35903502,22,8:55:06,8563
35903502,23,8:55:44,711
35903502,24,8:56:12,5786
35903502,25,8:56:47,6510
35903502,26,8:57:49,2703
35903502,27,8:58:20,8035
35903502,28,8:59:43,6270
35903502,29,9:00:05,8243
35903502,30,9:00:50,2119
35903502,31,9:01:00,13248
35903502,32,9:01:38,2013
35903502,33,9:03:48,9062
35903502,34,9:05:35,6218
35903502,35,9:06:22,926
35903502,36,9:06:53,7768
35903502,37,9:07:00,13470
35903502,38,9:07:55,15400
35903502,39,9:09:08,10005
35903502,40,9:10:05,8844
35903502,41,9:12:31,5083
35903502,42,9:13:39,2001
35903502,43,9:15:00,8741
35903502,44,9:15:54,1560
35903502,45,9:16:00,13568
35903502,46,9:16:32,487
35903502,47,9:18:50,8374
35903502,48,9:21:26,7855
35903502,49,9:22:00,13077
35903503,1,9:10:00,13909
35903503,2,9:10:07,14308
35903503,3,9:10:23,10165
35903503,4,9:11:07,7405
35903503,5,9:11:39,811
35903503,6,9:12:00,13750
35903503,7,9:12:05,5932
35903503,8,9:12:43,8840
35903503,9,9:13:14,3899
35903503,10,9:13:35,812
35903503,11,9:13:49,810
35903503,12,9:14:31,5544
35903503,13,9:15:17,5309
35903503,14,9:15:57,2597
35903503,15,9:16:27,7811
35903503,16,9:16:58,5869
35903503,17,9:17:21,6712
35903503,18,9:17:46,5975
35903503,19,9:18:00,13429
35903503,20,9:18:34,6498
35903503,21,9:19:09,5147
35903503,22,9:20:06,8563
35903503,23,9:20:44,711
35903503,24,9:21:12,5786
35903503,25,9:21:47,6510
35903503,26,9:22:49,2703
35903503,27,9:23:20,8035
35903503,28,9:24:43,6270
35903503,29,9:25:05,8243
35903503,30,9:25:50,2119
35903503,31,9:26:00,13248
35903503,32,9:26:38,2013
35903503,33,9:28:48,9062
35903503,34,9:30:35,6218
35903503,35,9:31:22,926
35903503,36,9:31:53,7768
35903503,37,9:32:00,13470
35903503,38,9:32:55,15400
35903503,39,9:34:08,10005
35903503,40,9:35:05,8844
35903503,41,9:37:31,5083
35903503,42,9:38:39,2001
35903503,43,9:40:00,8741
35903503,44,9:40:54,1560
35903503,45,9:41:00,13568
35903503,46,9:41:32,487
35903503,47,9:43:50,8374
35903503,48,9:46:26,7855
35903503,49,9:47:00,13077
35903511,1,8:36:00,13909
35903511,2,8:36:07,14308
35903511,3,8:36:23,10165
35903511,4,8:37:07,7405
35903511,5,8:37:39,811
35903511,6,8:38:00,13750
35903511,7,8:38:05,5932
35903511,8,8:38:43,8840
35903511,9,8:39:14,3899
35903511,10,8:39:35,812
35903511,11,8:39:49,810
35903511,12,8:40:31,5544
35903511,13,8:41:17,5309
35903511,14,8:41:57,2597
35903511,15,8:42:27,7811
35903511,16,8:42:58,5869
35903511,17,8:43:21,6712
35903511,18,8:43:46,5975
35903511,19,8:44:00,13429
35903511,20,8:44:34,6498
35903511,21,8:45:09,5147
35903511,22,8:46:06,8563
35903511,23,8:46:44,711
35903511,24,8:47:12,5786
35903511,25,8:47:47,6510
35903511,26,8:48:49,2703
35903511,27,8:49:20,8035
35903511,28,8:50:43,6270
35903511,29,8:51:05,8243
35903511,30,8:51:50,2119
35903511,31,8:52:00,13248
35903511,32,8:52:38,2013
35903511,33,8:54:48,9062
35903511,34,8:56:35,6218
35903511,35,8:57:22,926
35903511,36,8:57:53,7768
35903511,37,8:58:00,13470
35903511,38,8:58:55,15400
35903511,39,9:00:08,10005
35903511,40,9:01:05,8844
35903511,41,9:03:31,5083
35903511,42,9:04:39,2001
35903511,43,9:06:00,8741
35903511,44,9:06:54,1560
35903511,45,9:07:00,13568
35903511,46,9:07:32,487
35903511,47,9:09:50,8374
35903511,48,9:12:26,7855
35903511,49,9:13:00,13077
35903512,1,8:55:00,13909
35903512,2,8:55:07,14308
35903512,3,8:55:23,10165
35903512,4,8:56:07,7405
35903512,5,8:56:39,811
35903512,6,8:57:00,13750
35903512,7,8:57:05,5932
35903512,8,8:57:43,8840
35903512,9,8:58:14,3899
35903512,10,8:58:35,812
35903512,11,8:58:49,810
35903512,12,8:59:31,5544
35903512,13,9:00:17,5309
35903512,14,9:00:57,2597
35903512,15,9:01:27,7811
35903512,16,9:01:58,5869
35903512,17,9:02:21,6712
35903512,18,9:02:46,5975
35903512,19,9:03:00,13429
35903512,20,9:03:34,6498
35903512,21,9:04:09,5147
35903512,22,9:05:06,8563
35903512,23,9:05:44,711
35903512,24,9:06:12,5786
35903512,25,9:06:47,6510
35903512,26,9:07:49,2703
35903512,27,9:08:20,8035
35903512,28,9:09:43,6270
35903512,29,9:10:05,8243
35903512,30,9:10:50,2119
35903512,31,9:11:00,13248
35903512,32,9:11:38,2013
35903512,33,9:13:48,9062
35903512,34,9:15:35,6218
35903512,35,9:16:22,926
35903512,36,9:16:53,7768
35903512,37,9:17:00,13470
35903512,38,9:17:55,15400
35903512,39,9:19:08,10005
35903512,40,9:20:05,8844
35903512,41,9:22:31,5083
35903512,42,9:23:39,2001
35903512,43,9:25:00,8741
35903512,44,9:25:54,1560
35903512,45,9:26:00,13568
35903512,46,9:26:32,487
35903512,47,9:28:50,8374
35903512,48,9:31:26,7855
35903512,49,9:32:00,13077
35903515,1,10:34:00,13909
35903515,2,10:34:07,14308
35903515,3,10:34:23,10165
35903515,4,10:35:07,7405
35903515,5,10:35:39,811
35903515,6,10:36:00,13750
35903515,7,10:36:05,5932
35903515,8,10:36:43,8840
35903515,9,10:37:14,3899
35903515,10,10:37:35,812
35903515,11,10:37:49,810
35903515,12,10:38:31,5544
35903515,13,10:39:17,5309
35903515,14,10:39:57,2597
35903515,15,10:40:27,7811
35903515,16,10:40:58,5869
35903515,17,10:41:21,6712
35903515,18,10:41:46,5975
35903515,19,10:42:00,13429
35903515,20,10:42:34,6498
35903515,21,10:43:09,5147
35903515,22,10:44:06,8563
35903515,23,10:44:44,711
35903515,24,10:45:12,5786
35903515,25,10:45:47,6510
35903515,26,10:46:49,2703
35903515,27,10:47:20,8035
35903515,28,10:48:43,6270
35903515,29,10:49:05,8243
35903515,30,10:49:50,2119
35903515,31,10:50:00,13248
35903515,32,10:50:38,2013
35903515,33,10:52:48,9062
35903515,34,10:54:35,6218
35903515,35,10:55:22,926
35903515,36,10:55:53,7768
35903515,37,10:56:00,13470
35903515,38,10:56:55,15400
35903515,39,10:58:08,10005
35903515,40,10:59:05,8844
35903515,41,11:01:31,5083
35903515,42,11:02:39,2001
35903515,43,11:04:00,8741
35903515,44,11:04:54,1560
35903515,45,11:05:00,13568
35903516,1,9:56:00,13909
35903516,2,9:56:07,14308
35903516,3,9:56:23,10165
35903516,4,9:57:07,7405
35903516,5,9:57:39,811
35903516,6,9:58:00,13750
35903516,7,9:58:05,5932
35903516,8,9:58:43,8840
35903516,9,9:59:14,3899
35903516,10,9:59:35,812
35903516,11,9:59:49,810
35903516,12,10:00:31,5544
35903516,13,10:01:17,5309
35903516,14,10:01:57,2597
35903516,15,10:02:27,7811
35903516,16,10:02:58,5869
35903516,17,10:03:21,6712
35903516,18,10:03:46,5975
35903516,19,10:04:00,13429
35903516,20,10:04:34,6498
35903516,21,10:05:09,5147
35903516,22,10:06:06,8563
35903516,23,10:06:44,711
35903516,24,10:07:12,5786
35903516,25,10:07:47,6510
35903516,26,10:08:49,2703
35903516,27,10:09:20,8035
35903516,28,10:10:43,6270
35903516,29,10:11:05,8243
35903516,30,10:11:50,2119
35903516,31,10:12:00,13248
35903516,32,10:12:38,2013
35903516,33,10:14:48,9062
35903516,34,10:16:35,6218
35903516,35,10:17:22,926
35903516,36,10:17:53,7768
35903516,37,10:18:00,13470
35903516,38,10:18:55,15400
35903516,39,10:20:08,10005
35903516,40,10:21:05,8844
35903516,41,10:23:31,5083
35903516,42,10:24:39,2001
35903516,43,10:26:00,8741
35903516,44,10:26:54,1560
35903516,45,10:27:00,13568
35903517,1,9:15:00,13909
35903517,2,9:15:07,14308
35903517,3,9:15:23,10165
35903517,4,9:16:07,7405
35903517,5,9:16:39,811
35903517,6,9:17:00,13750
35903517,7,9:17:05,5932
35903517,8,9:17:43,8840
35903517,9,9:18:14,3899
35903517,10,9:18:35,812
35903517,11,9:18:49,810
35903517,12,9:19:31,5544
35903517,13,9:20:17,5309
35903517,14,9:20:57,2597
35903517,15,9:21:27,7811
35903517,16,9:21:58,5869
35903517,17,9:22:21,6712
35903517,18,9:22:46,5975
35903517,19,9:23:00,13429
35903517,20,9:23:34,6498
35903517,21,9:24:09,5147
35903517,22,9:25:06,8563
35903517,23,9:25:44,711
35903517,24,9:26:12,5786
35903517,25,9:26:47,6510
35903517,26,9:27:49,2703
35903517,27,9:28:20,8035
35903517,28,9:29:43,6270
35903517,29,9:30:05,8243
35903517,30,9:30:50,2119
